Date,Temperature,Relative_humidity,Rain,Soil_temperature,Wind_speed,Surface_pressure,Pressure_msl,is_day
2023-05-24 03:00:00,28.7,67,0.0,31.8,25.7,990.2,1003.7,0
2023-05-24 04:00:00,28.3,68,0.0,31.4,24.0,990.5,1004.0,0
2023-05-24 05:00:00,27.5,70,0.0,31.0,31.8,992.7,1006.3,1
2023-05-24 06:00:00,27.3,70,0.0,30.8,35.2,992.6,1006.2,1
2023-05-24 07:00:00,28.5,65,0.0,31.2,27.7,993.6,1007.2,1
2023-05-24 08:00:00,30.0,59,0.0,32.3,29.6,993.8,1007.3,1
2023-05-24 09:00:00,32.2,52,0.0,33.9,24.0,993.6,1007.0,1
2023-05-24 10:00:00,34.1,46,0.0,35.8,19.6,993.4,1006.7,1
2023-05-24 11:00:00,35.8,41,0.0,37.9,13.7,992.6,1005.8,1
2023-05-24 12:00:00,37.1,37,0.0,39.9,9.0,991.2,1004.4,1
2023-05-24 13:00:00,38.2,33,0.0,41.5,6.0,989.7,1002.8,1
2023-05-24 14:00:00,38.7,31,0.0,42.5,5.5,988.7,1001.8,1
2023-05-24 15:00:00,38.8,29,0.0,42.6,5.0,987.8,1000.9,1
2023-05-24 16:00:00,39.0,28,0.0,42.1,8.8,987.7,1000.7,1
2023-05-24 17:00:00,35.0,37,0.3,39.2,13.4,989.1,1002.3,1
2023-05-24 18:00:00,33.9,39,0.0,37.8,12.7,989.6,1002.9,1
2023-05-24 19:00:00,32.6,43,0.0,36.4,8.6,989.8,1003.1,0
2023-05-24 20:00:00,31.9,45,0.0,35.2,12.8,989.9,1003.3,0
2023-05-24 21:00:00,31.1,47,0.0,34.2,15.1,990.6,1004.0,0
2023-05-24 22:00:00,30.3,49,0.0,33.4,14.1,991.0,1004.5,0
2023-05-24 23:00:00,29.5,53,0.0,32.7,11.5,991.3,1004.8,0
2023-05-25 00:00:00,29.4,53,0.0,32.1,12.6,990.6,1004.1,0
2023-05-25 01:00:00,28.9,55,0.0,31.6,11.3,990.3,1003.8,0
2023-05-25 02:00:00,29.3,54,0.0,31.4,11.5,989.9,1003.4,0
2023-05-25 03:00:00,29.0,55,0.0,31.2,13.7,989.4,1002.9,0
2023-05-25 04:00:00,28.2,58,0.3,30.7,10.0,989.9,1003.4,0
2023-05-25 05:00:00,24.1,85,7.6,31.7,30.1,991.9,1005.7,1
2023-05-25 06:00:00,24.7,83,4.8,30.2,16.5,993.3,1007.1,1
2023-05-25 07:00:00,24.9,83,2.9,29.1,17.7,993.5,1007.2,1
2023-05-25 08:00:00,25.4,81,2.0,29.2,13.7,994.1,1007.8,1
2023-05-25 09:00:00,25.6,80,6.1,29.1,19.2,994.2,1007.9,1
2023-05-25 10:00:00,28.0,69,0.0,30.2,12.6,992.9,1006.5,1
2023-05-25 11:00:00,31.2,56,0.0,32.4,10.5,992.5,1005.9,1
2023-05-25 12:00:00,32.1,52,0.0,34.2,3.6,991.5,1004.9,1
2023-05-25 13:00:00,29.5,64,1.7,34.0,10.4,991.1,1004.6,1
2023-05-25 14:00:00,30.0,60,0.0,34.4,8.0,990.5,1004.0,1
2023-05-25 15:00:00,28.6,65,0.4,33.5,15.3,990.2,1003.7,1
2023-05-25 16:00:00,27.0,73,0.2,31.8,15.0,989.5,1003.1,1
2023-05-25 17:00:00,31.1,50,0.0,35.8,11.1,989.6,1003.0,1
2023-05-25 18:00:00,30.5,53,0.0,34.6,14.6,990.3,1003.7,1
2023-05-25 19:00:00,29.4,58,0.0,33.5,21.0,990.6,1004.1,0
2023-05-25 20:00:00,28.4,62,0.0,32.5,21.3,990.9,1004.4,0
2023-05-25 21:00:00,27.9,64,0.0,31.7,20.1,991.2,1004.8,0
2023-05-25 22:00:00,27.4,66,0.0,31.0,18.1,991.6,1005.2,0
2023-05-25 23:00:00,26.8,68,0.0,30.3,15.0,991.7,1005.3,0
2023-05-26 00:00:00,26.4,70,0.0,29.8,14.6,991.2,1004.8,0
2023-05-26 01:00:00,26.1,72,0.0,29.3,15.6,990.6,1004.2,0
2023-05-26 02:00:00,25.8,74,0.0,28.9,17.3,990.3,1004.0,0
2023-05-26 03:00:00,25.7,76,0.0,28.6,20.3,990.6,1004.3,0
2023-05-26 04:00:00,25.7,76,0.0,28.3,22.0,990.5,1004.2,0
2023-05-26 05:00:00,24.4,82,0.0,27.9,11.1,992.4,1006.1,1
2023-05-26 06:00:00,23.2,91,5.0,27.2,23.3,994.6,1008.4,1
2023-05-26 07:00:00,23.5,90,1.8,26.5,4.8,994.9,1008.7,1
2023-05-26 08:00:00,24.0,90,0.2,26.4,8.8,994.7,1008.5,1
2023-05-26 09:00:00,26.8,75,0.0,27.8,19.2,994.1,1007.8,1
2023-05-26 10:00:00,29.9,60,0.0,30.1,12.0,993.7,1007.2,1
2023-05-26 11:00:00,30.2,56,0.9,32.2,6.6,994.2,1007.7,1
2023-05-26 12:00:00,30.9,53,0.1,33.7,4.3,993.5,1007.0,1
2023-05-26 13:00:00,31.5,52,0.1,34.9,10.5,992.3,1005.7,1
2023-05-26 14:00:00,27.0,74,12.1,32.5,17.2,992.6,1006.2,1
2023-05-26 15:00:00,25.7,82,0.5,29.9,15.0,991.8,1005.5,1
2023-05-26 16:00:00,27.9,70,0.0,30.2,11.4,991.8,1005.4,1
2023-05-26 17:00:00,27.5,69,0.0,30.5,7.9,992.3,1005.9,1
2023-05-26 18:00:00,26.8,73,0.0,30.0,7.0,992.8,1006.4,1
2023-05-26 19:00:00,26.4,74,0.0,29.2,2.9,992.8,1006.5,0
2023-05-26 20:00:00,24.9,82,0.0,28.5,3.1,992.7,1006.4,0
2023-05-26 21:00:00,24.4,84,0.0,28.0,6.7,992.8,1006.6,0
2023-05-26 22:00:00,24.0,86,0.0,27.5,10.4,993.1,1006.9,0
2023-05-26 23:00:00,23.8,86,0.0,27.1,9.7,992.9,1006.7,0
2023-05-27 00:00:00,23.5,87,0.0,26.8,11.8,992.5,1006.3,0
2023-05-27 01:00:00,23.3,87,0.0,26.5,9.8,991.8,1005.6,0
2023-05-27 02:00:00,22.8,90,0.0,26.2,7.2,991.1,1004.9,0
2023-05-27 03:00:00,22.5,91,0.0,25.9,6.0,990.5,1004.3,0
2023-05-27 04:00:00,22.2,93,0.0,25.6,9.8,990.7,1004.5,0
2023-05-27 05:00:00,22.8,96,0.0,27.1,3.6,990.6,1004.4,1
2023-05-27 06:00:00,24.9,87,0.0,27.1,5.4,991.2,1004.9,1
2023-05-27 07:00:00,27.1,76,0.0,28.0,3.3,992.6,1006.2,1
2023-05-27 08:00:00,29.3,64,0.0,29.4,4.3,993.4,1006.9,1
2023-05-27 09:00:00,31.0,53,0.0,31.0,5.2,993.4,1006.9,1
2023-05-27 10:00:00,32.1,49,0.0,32.8,2.2,993.1,1006.5,1
2023-05-27 11:00:00,33.4,45,0.0,34.4,4.0,992.5,1005.8,1
2023-05-27 12:00:00,34.4,42,0.0,35.6,4.0,991.9,1005.2,1
2023-05-27 13:00:00,35.1,38,0.0,36.5,10.8,991.1,1004.4,1
2023-05-27 14:00:00,35.4,36,0.0,36.6,17.4,990.7,1003.9,1
2023-05-27 15:00:00,32.7,46,0.0,35.5,23.4,989.7,1003.0,1
2023-05-27 16:00:00,32.1,47,0.0,34.6,12.8,989.0,1002.4,1
2023-05-27 17:00:00,30.7,51,0.0,32.9,3.3,990.4,1003.8,1
2023-05-27 18:00:00,29.0,61,0.0,31.8,9.2,991.1,1004.6,1
2023-05-27 19:00:00,27.3,67,0.0,30.6,11.5,991.3,1004.9,0
2023-05-27 20:00:00,26.1,74,0.0,29.6,7.7,992.1,1005.8,0
2023-05-27 21:00:00,25.6,77,0.0,28.8,5.6,992.7,1006.4,0
2023-05-27 22:00:00,25.3,77,0.0,28.1,7.6,993.1,1006.8,0
2023-05-27 23:00:00,24.8,80,0.0,27.6,8.0,992.8,1006.5,0
2023-05-28 00:00:00,24.9,80,0.0,27.2,5.4,992.2,1005.9,0
2023-05-28 01:00:00,25.8,73,0.0,26.8,3.2,991.8,1005.5,0
2023-05-28 02:00:00,25.1,76,0.0,26.5,4.1,991.6,1005.3,0
2023-05-28 03:00:00,23.8,85,0.0,26.3,7.1,991.5,1005.3,0
2023-05-28 04:00:00,23.4,87,0.0,26.0,7.6,991.9,1005.7,0
2023-05-28 05:00:00,22.4,85,0.0,26.8,14.5,992.1,1005.9,1
2023-05-28 06:00:00,24.1,78,0.0,26.8,13.6,992.8,1006.6,1
2023-05-28 07:00:00,26.4,68,0.0,27.5,12.2,993.3,1007.0,1
2023-05-28 08:00:00,28.8,56,0.0,28.8,9.8,993.8,1007.4,1
2023-05-28 09:00:00,30.8,49,0.0,30.5,10.6,994.0,1007.5,1
2023-05-28 10:00:00,32.2,43,0.0,32.2,8.9,993.9,1007.3,1
2023-05-28 11:00:00,33.3,41,0.0,33.7,5.1,993.7,1007.1,1
2023-05-28 12:00:00,34.2,38,0.0,35.2,4.1,993.2,1006.5,1
2023-05-28 13:00:00,34.6,37,0.0,36.0,2.1,992.4,1005.7,1
2023-05-28 14:00:00,35.0,36,0.0,36.5,5.1,991.5,1004.8,1
2023-05-28 15:00:00,35.2,35,0.0,36.5,5.8,991.1,1004.3,1
2023-05-28 16:00:00,34.7,36,0.0,35.9,7.0,990.3,1003.6,1
2023-05-28 17:00:00,33.0,42,0.0,35.0,6.1,991.0,1004.3,1
2023-05-28 18:00:00,31.4,49,0.0,33.6,11.6,991.8,1005.2,1
2023-05-28 19:00:00,29.1,58,0.0,32.2,11.1,992.5,1006.0,0
2023-05-28 20:00:00,29.4,56,0.0,31.0,5.7,993.2,1006.7,0
2023-05-28 21:00:00,27.1,67,0.0,30.0,7.9,993.7,1007.3,0
2023-05-28 22:00:00,26.2,71,0.0,29.2,11.0,994.2,1007.9,0
2023-05-28 23:00:00,26.1,71,0.0,28.6,8.9,994.2,1007.9,0
2023-05-29 00:00:00,25.6,73,0.0,28.0,6.2,993.9,1007.6,0
2023-05-29 01:00:00,25.3,73,0.0,27.5,5.8,993.4,1007.1,0
2023-05-29 02:00:00,25.3,71,0.0,27.2,6.2,993.1,1006.8,0
2023-05-29 03:00:00,24.4,75,0.0,26.8,8.1,992.9,1006.7,0
2023-05-29 04:00:00,23.9,76,0.0,26.5,10.1,993.2,1007.0,0
2023-05-29 05:00:00,24.0,80,0.0,28.1,8.9,994.2,1008.0,1
2023-05-29 06:00:00,26.0,70,0.0,28.0,7.4,995.1,1008.8,1
2023-05-29 07:00:00,28.2,62,0.0,28.8,7.4,995.9,1009.5,1
2023-05-29 08:00:00,30.4,53,0.0,30.1,5.6,996.1,1009.6,1
2023-05-29 09:00:00,32.2,47,0.0,31.8,8.6,995.9,1009.3,1
2023-05-29 10:00:00,33.6,42,0.0,33.6,7.5,995.2,1008.6,1
2023-05-29 11:00:00,34.7,39,0.0,35.3,4.3,994.6,1007.9,1
2023-05-29 12:00:00,35.5,35,0.0,36.7,3.5,993.6,1006.9,1
2023-05-29 13:00:00,35.9,35,0.0,37.5,4.1,992.8,1006.0,1
2023-05-29 14:00:00,36.0,35,0.0,38.0,3.3,992.1,1005.3,1
2023-05-29 15:00:00,35.7,36,0.0,37.9,5.3,991.4,1004.6,1
2023-05-29 16:00:00,35.5,36,0.0,37.3,7.4,991.4,1004.6,1
2023-05-29 17:00:00,35.4,33,0.0,36.2,2.3,991.8,1005.1,1
2023-05-29 18:00:00,33.0,46,0.0,34.9,7.2,991.8,1005.2,1
2023-05-29 19:00:00,32.1,45,0.0,33.5,20.5,992.8,1006.2,0
2023-05-29 20:00:00,28.1,59,0.0,32.4,15.7,993.3,1006.9,0
2023-05-29 21:00:00,28.0,60,0.0,31.6,16.5,994.2,1007.8,0
2023-05-29 22:00:00,27.2,67,0.0,30.7,8.2,994.6,1008.2,0
2023-05-29 23:00:00,26.8,68,0.0,30.0,11.1,994.4,1008.1,0
2023-05-30 00:00:00,26.6,69,0.0,29.5,14.7,994.0,1007.7,0
2023-05-30 01:00:00,23.9,82,7.8,28.0,19.4,994.7,1008.5,0
2023-05-30 02:00:00,23.8,84,1.0,27.1,22.9,994.4,1008.2,0
2023-05-30 03:00:00,24.4,78,0.0,26.4,21.0,993.9,1007.7,0
2023-05-30 04:00:00,24.4,79,0.0,26.2,23.1,994.5,1008.3,0
2023-05-30 05:00:00,25.8,78,0.0,29.8,13.3,993.7,1007.4,1
2023-05-30 06:00:00,25.0,82,6.5,28.2,23.8,995.6,1009.4,1
2023-05-30 07:00:00,26.9,73,0.1,27.8,15.5,994.8,1008.5,1
2023-05-30 08:00:00,30.5,63,0.0,29.3,16.3,995.4,1008.9,1
2023-05-30 09:00:00,33.1,49,0.0,31.2,13.4,995.7,1009.1,1
2023-05-30 10:00:00,34.4,44,0.0,33.1,8.2,995.1,1008.4,1
2023-05-30 11:00:00,35.8,39,0.0,34.9,5.9,994.3,1007.6,1
2023-05-30 12:00:00,37.0,34,0.0,36.3,6.8,993.5,1006.7,1
2023-05-30 13:00:00,37.5,32,0.0,37.3,9.1,992.1,1005.3,1
2023-05-30 14:00:00,37.6,31,0.0,37.7,11.3,991.2,1004.3,1
2023-05-30 15:00:00,37.5,31,0.0,37.6,11.2,990.5,1003.6,1
2023-05-30 16:00:00,37.2,31,0.0,37.1,7.8,989.8,1002.9,1
2023-05-30 17:00:00,36.0,34,0.0,37.1,19.2,990.7,1003.9,1
2023-05-30 18:00:00,34.3,40,0.0,35.8,26.5,991.1,1004.4,1
2023-05-30 19:00:00,32.4,50,0.0,34.6,23.6,991.7,1005.1,0
2023-05-30 20:00:00,31.1,54,0.0,33.4,17.9,992.3,1005.7,0
2023-05-30 21:00:00,30.2,58,0.0,32.5,16.8,992.6,1006.1,0
2023-05-30 22:00:00,29.2,61,0.0,31.6,16.5,993.3,1006.8,0
2023-05-30 23:00:00,28.9,60,0.0,31.0,23.3,993.2,1006.8,0
2023-05-31 00:00:00,28.7,55,0.0,30.5,23.1,992.9,1006.5,0
2023-05-31 01:00:00,28.2,54,0.0,30.1,24.3,992.5,1006.1,0
2023-05-31 02:00:00,27.8,55,0.0,29.7,25.6,992.0,1005.6,0
2023-05-31 03:00:00,27.3,57,0.0,29.3,23.5,992.2,1005.8,0
2023-05-31 04:00:00,26.8,59,0.0,28.9,22.4,992.4,1006.0,0
2023-05-31 05:00:00,27.0,58,0.0,30.8,15.3,992.7,1006.3,1
2023-05-31 06:00:00,27.6,58,0.0,30.3,11.4,993.7,1007.3,1
2023-05-31 07:00:00,29.3,53,0.0,30.8,9.7,994.4,1008.0,1
2023-05-31 08:00:00,31.4,47,0.0,31.9,9.8,994.6,1008.1,1
2023-05-31 09:00:00,33.7,39,0.0,33.6,13.0,994.8,1008.2,1
2023-05-31 10:00:00,35.1,33,0.0,35.2,17.3,994.6,1007.9,1
2023-05-31 11:00:00,36.0,31,0.0,36.8,16.3,993.9,1007.2,1
2023-05-31 12:00:00,36.9,29,0.0,38.1,15.6,993.3,1006.5,1
2023-05-31 13:00:00,37.4,28,0.0,39.0,18.9,992.4,1005.6,1
2023-05-31 14:00:00,37.7,25,0.0,39.3,19.0,991.7,1004.8,1
2023-05-31 15:00:00,37.4,25,0.0,39.1,17.1,990.9,1004.0,1
2023-05-31 16:00:00,37.1,25,0.0,38.5,19.4,990.4,1003.6,1
2023-05-31 17:00:00,36.4,25,0.0,37.4,22.3,990.5,1003.7,1
2023-05-31 18:00:00,34.4,30,0.0,36.1,22.7,990.6,1003.9,1
2023-05-31 19:00:00,32.7,35,0.0,34.7,27.2,991.0,1004.4,0
2023-05-31 20:00:00,32.0,36,0.0,33.6,29.7,991.5,1004.9,0
2023-05-31 21:00:00,31.4,37,0.0,32.8,30.3,991.9,1005.3,0
2023-05-31 22:00:00,30.2,39,0.0,32.1,27.5,992.2,1005.7,0
2023-05-31 23:00:00,29.4,41,0.0,31.4,27.4,992.1,1005.6,0
2023-06-01 00:00:00,28.7,45,0.0,30.7,28.8,991.5,1005.0,0
2023-06-01 01:00:00,28.1,48,0.0,30.2,28.6,990.8,1004.4,0
2023-06-01 02:00:00,27.4,51,0.0,29.8,27.6,990.7,1004.3,0
2023-06-01 03:00:00,26.5,55,0.0,29.3,26.7,990.8,1004.4,0
2023-06-01 04:00:00,25.9,58,0.0,28.8,27.2,991.2,1004.9,0
2023-06-01 05:00:00,26.0,59,0.0,30.5,25.1,991.7,1005.4,1
2023-06-01 06:00:00,27.2,58,0.0,30.0,26.8,992.8,1006.4,1
2023-06-01 07:00:00,28.9,54,0.0,30.5,19.6,993.3,1006.9,1
2023-06-01 08:00:00,31.1,48,0.0,31.6,20.1,993.5,1007.0,1
2023-06-01 09:00:00,33.0,39,0.0,33.2,23.7,993.4,1006.8,1
2023-06-01 10:00:00,34.5,33,0.0,34.8,24.5,993.0,1006.3,1
2023-06-01 11:00:00,35.7,28,0.0,36.3,25.2,992.5,1005.7,1
2023-06-01 12:00:00,36.7,24,0.0,37.6,26.1,991.5,1004.7,1
2023-06-01 13:00:00,37.3,22,0.0,38.5,27.3,990.4,1003.5,1
2023-06-01 14:00:00,37.5,22,0.0,39.0,28.5,989.6,1002.7,1
2023-06-01 15:00:00,37.4,22,0.0,39.0,28.3,988.8,1001.9,1
2023-06-01 16:00:00,37.0,22,0.0,38.5,27.7,988.3,1001.4,1
2023-06-01 17:00:00,35.5,26,0.0,37.2,26.1,989.3,1002.5,1
2023-06-01 18:00:00,34.0,30,0.0,35.9,24.3,989.2,1002.5,1
2023-06-01 19:00:00,32.2,34,0.0,34.6,24.7,989.6,1003.0,0
2023-06-01 20:00:00,30.9,38,0.0,33.4,24.0,990.0,1003.4,0
2023-06-01 21:00:00,30.0,41,0.0,32.4,25.1,990.6,1004.1,0
2023-06-01 22:00:00,29.4,42,0.0,31.7,25.2,990.6,1004.1,0
2023-06-01 23:00:00,28.8,43,0.0,31.0,25.7,990.3,1003.8,0
2023-06-02 00:00:00,28.4,44,0.0,30.4,25.9,989.5,1003.0,0
2023-06-02 01:00:00,27.7,47,0.0,29.9,25.4,988.9,1002.5,0
2023-06-02 02:00:00,26.9,51,0.0,29.4,23.5,988.6,1002.2,0
2023-06-02 03:00:00,25.9,56,0.0,28.8,19.3,988.7,1002.3,0
2023-06-02 04:00:00,24.7,63,0.0,28.2,13.3,989.2,1002.9,0
2023-06-02 05:00:00,25.8,64,0.0,30.5,6.9,989.9,1003.6,1
2023-06-02 06:00:00,27.7,56,0.0,30.2,10.1,991.0,1004.6,1
2023-06-02 07:00:00,29.3,51,0.0,30.7,11.5,991.8,1005.3,1
2023-06-02 08:00:00,30.8,46,0.0,31.4,14.4,992.2,1005.7,1
2023-06-02 09:00:00,32.2,40,0.1,32.4,21.0,992.7,1006.1,1
2023-06-02 10:00:00,34.3,33,0.0,33.9,20.7,992.5,1005.8,1
2023-06-02 11:00:00,36.4,29,0.0,35.7,22.9,992.1,1005.3,1
2023-06-02 12:00:00,37.4,27,0.0,37.4,21.7,991.2,1004.4,1
2023-06-02 13:00:00,37.6,26,0.0,38.4,23.6,990.4,1003.5,1
2023-06-02 14:00:00,37.6,25,0.0,38.9,25.7,989.6,1002.7,1
2023-06-02 15:00:00,37.6,24,0.0,38.8,23.2,988.7,1001.8,1
2023-06-02 16:00:00,36.9,23,0.0,38.4,28.2,988.5,1001.6,1
2023-06-02 17:00:00,36.4,23,0.0,37.6,25.7,988.7,1001.9,1
2023-06-02 18:00:00,34.7,26,0.0,36.4,23.9,988.8,1002.0,1
2023-06-02 19:00:00,32.3,32,0.0,34.9,19.7,989.3,1002.6,0
2023-06-02 20:00:00,30.7,36,0.0,33.6,20.2,989.7,1003.1,0
2023-06-02 21:00:00,30.1,37,0.0,32.5,22.7,990.2,1003.7,0
2023-06-02 22:00:00,29.6,37,0.0,31.7,25.0,990.8,1004.3,0
2023-06-02 23:00:00,28.6,39,0.0,30.9,22.2,990.6,1004.1,0
2023-06-03 00:00:00,27.5,42,0.0,30.2,20.4,990.3,1003.9,0
2023-06-03 01:00:00,26.8,45,0.0,29.6,20.1,990.0,1003.6,0
2023-06-03 02:00:00,26.5,47,0.0,29.0,21.4,989.8,1003.4,0
2023-06-03 03:00:00,26.1,49,0.0,28.6,22.1,989.8,1003.4,0
2023-06-03 04:00:00,25.9,52,0.0,28.3,22.4,990.0,1003.6,0
2023-06-03 05:00:00,26.1,56,0.0,30.3,20.2,990.3,1003.9,1
2023-06-03 06:00:00,28.0,52,0.0,30.1,18.9,991.1,1004.7,1
2023-06-03 07:00:00,30.3,46,0.0,30.8,12.2,992.1,1005.6,1
2023-06-03 08:00:00,32.8,40,0.0,32.4,9.9,992.6,1006.0,1
2023-06-03 09:00:00,35.0,35,0.0,34.3,12.0,992.8,1006.1,1
2023-06-03 10:00:00,36.8,32,0.0,36.3,18.6,992.8,1006.0,1
2023-06-03 11:00:00,37.6,29,0.0,37.8,21.4,992.5,1005.7,1
2023-06-03 12:00:00,38.3,27,0.0,39.0,21.6,991.7,1004.8,1
2023-06-03 13:00:00,38.6,26,0.0,39.8,24.9,991.1,1004.2,1
2023-06-03 14:00:00,38.2,23,0.0,39.7,24.2,990.2,1003.3,1
2023-06-03 15:00:00,38.1,24,0.0,39.6,20.0,989.4,1002.5,1
2023-06-03 16:00:00,38.2,24,0.0,39.3,17.8,988.8,1001.9,1
2023-06-03 17:00:00,36.9,22,0.0,38.3,25.6,989.6,1002.8,1
2023-06-03 18:00:00,34.9,26,0.0,37.0,23.5,989.8,1003.0,1
2023-06-03 19:00:00,31.9,33,0.0,35.3,15.3,989.7,1003.1,0
2023-06-03 20:00:00,29.7,41,0.0,33.7,11.7,990.1,1003.6,0
2023-06-03 21:00:00,29.6,42,0.0,32.4,10.0,990.7,1004.2,0
2023-06-03 22:00:00,28.0,47,0.0,31.3,9.2,990.7,1004.3,0
2023-06-03 23:00:00,27.2,49,0.0,30.4,11.5,990.2,1003.8,0
2023-06-04 00:00:00,26.7,51,0.0,29.7,14.0,989.9,1003.5,0
2023-06-04 01:00:00,25.8,54,0.0,29.0,11.9,989.6,1003.2,0
2023-06-04 02:00:00,25.0,58,0.0,28.4,9.8,989.6,1003.3,0
2023-06-04 03:00:00,24.5,60,0.0,27.9,8.1,989.6,1003.3,0
2023-06-04 04:00:00,24.1,60,0.0,27.4,11.0,990.1,1003.8,0
2023-06-04 05:00:00,25.1,62,0.0,29.7,14.1,990.8,1004.5,1
2023-06-04 06:00:00,27.9,52,0.0,29.6,11.2,991.4,1005.0,1
2023-06-04 07:00:00,30.9,45,0.0,30.6,9.4,992.5,1006.0,1
2023-06-04 08:00:00,33.6,41,0.0,32.5,5.1,993.0,1006.3,1
2023-06-04 09:00:00,35.6,36,0.0,34.6,11.3,992.8,1006.1,1
2023-06-04 10:00:00,37.3,30,0.0,36.6,18.3,992.2,1005.4,1
2023-06-04 11:00:00,38.5,27,0.0,38.3,21.9,991.5,1004.6,1
2023-06-04 12:00:00,39.4,25,0.0,39.7,21.7,990.5,1003.6,1
2023-06-04 13:00:00,39.8,23,0.0,40.5,19.6,989.4,1002.4,1
2023-06-04 14:00:00,40.1,23,0.0,41.2,17.2,988.5,1001.5,1
2023-06-04 15:00:00,40.0,22,0.0,41.3,15.8,987.7,1000.7,1
2023-06-04 16:00:00,39.7,21,0.0,40.8,16.7,987.2,1000.2,1
2023-06-04 17:00:00,37.7,26,0.0,39.6,19.1,987.7,1000.8,1
2023-06-04 18:00:00,36.1,29,0.0,38.1,19.4,988.0,1001.2,1
2023-06-04 19:00:00,34.4,32,0.0,36.6,21.3,988.5,1001.8,0
2023-06-04 20:00:00,33.4,34,0.0,35.4,21.3,989.1,1002.4,0
2023-06-04 21:00:00,32.6,38,0.0,34.4,29.9,989.9,1003.2,0
2023-06-04 22:00:00,31.3,45,0.0,33.6,26.9,989.9,1003.3,0
2023-06-04 23:00:00,30.1,50,0.0,32.8,23.2,989.7,1003.2,0
2023-06-05 00:00:00,29.3,53,0.0,32.1,23.1,989.2,1002.7,0
2023-06-05 01:00:00,29.0,53,0.0,31.5,24.9,988.8,1002.3,0
2023-06-05 02:00:00,28.7,53,0.0,31.0,24.2,988.5,1002.0,0
2023-06-05 03:00:00,28.3,55,0.0,30.6,20.2,988.3,1001.8,0
2023-06-05 04:00:00,27.7,57,0.0,30.2,17.1,988.6,1002.1,0
2023-06-05 05:00:00,27.3,60,0.0,30.3,16.3,989.0,1002.6,1
2023-06-05 06:00:00,28.6,57,0.0,30.3,15.3,990.0,1003.5,1
2023-06-05 07:00:00,30.4,52,0.0,31.2,8.7,990.5,1004.0,1
2023-06-05 08:00:00,32.6,46,0.0,32.8,8.1,991.1,1004.5,1
2023-06-05 09:00:00,34.5,41,0.0,34.7,9.4,991.3,1004.6,1
2023-06-05 10:00:00,36.2,36,0.0,36.7,9.0,991.3,1004.5,1
2023-06-05 11:00:00,37.3,32,0.0,38.5,9.3,990.8,1004.0,1
2023-06-05 12:00:00,37.3,32,0.0,40.1,8.6,990.5,1003.6,1
2023-06-05 13:00:00,34.0,41,1.3,39.1,14.3,990.6,1003.9,1
2023-06-05 14:00:00,35.6,36,0.0,39.1,7.8,989.2,1002.4,1
2023-06-05 15:00:00,36.0,34,0.0,39.1,8.2,988.5,1001.7,1
2023-06-05 16:00:00,35.8,34,0.0,38.7,10.2,988.0,1001.2,1
2023-06-05 17:00:00,34.8,34,0.0,38.3,9.5,988.0,1001.2,1
2023-06-05 18:00:00,34.0,37,0.0,37.1,8.2,988.7,1002.0,1
2023-06-05 19:00:00,32.3,42,0.0,35.7,12.5,988.8,1002.1,0
2023-06-05 20:00:00,31.5,44,0.0,34.5,16.6,989.0,1002.4,0
2023-06-05 21:00:00,30.1,49,0.0,33.5,13.9,989.7,1003.2,0
2023-06-05 22:00:00,28.9,54,0.0,32.6,11.5,989.8,1003.3,0
2023-06-05 23:00:00,28.5,56,0.0,31.8,12.4,989.6,1003.1,0
2023-06-06 00:00:00,27.6,61,0.0,31.2,11.1,989.2,1002.8,0
2023-06-06 01:00:00,27.2,63,0.0,30.6,12.1,988.8,1002.4,0
2023-06-06 02:00:00,26.8,65,0.0,30.1,13.4,988.4,1002.0,0
2023-06-06 03:00:00,26.4,66,0.0,29.6,13.8,988.5,1002.1,0
2023-06-06 04:00:00,26.2,67,0.0,29.2,14.6,988.6,1002.2,0
2023-06-06 05:00:00,26.2,68,0.0,31.7,10.2,989.1,1002.7,1
2023-06-06 06:00:00,28.5,59,0.0,31.4,11.2,989.7,1003.2,1
2023-06-06 07:00:00,31.1,52,0.0,32.2,8.9,990.6,1004.0,1
2023-06-06 08:00:00,33.6,44,0.0,33.7,10.2,991.0,1004.3,1
2023-06-06 09:00:00,35.6,37,0.0,35.6,15.3,991.2,1004.4,1
2023-06-06 10:00:00,37.2,32,0.0,37.4,18.8,991.0,1004.2,1
2023-06-06 11:00:00,38.3,28,0.0,39.1,19.0,990.3,1003.4,1
2023-06-06 12:00:00,38.8,26,0.0,40.4,21.7,989.5,1002.6,1
2023-06-06 13:00:00,36.6,31,0.0,40.4,23.7,989.1,1002.3,1
2023-06-06 14:00:00,38.2,26,0.0,40.9,18.3,987.8,1000.9,1
2023-06-06 15:00:00,38.7,24,0.0,41.1,19.1,987.0,1000.0,1
2023-06-06 16:00:00,38.2,25,0.0,40.6,23.3,986.4,999.5,1
2023-06-06 17:00:00,37.9,23,0.0,39.5,20.0,986.2,999.3,1
2023-06-06 18:00:00,36.1,26,0.0,38.2,18.8,986.3,999.4,1
2023-06-06 19:00:00,33.8,30,0.0,36.7,18.5,986.8,1000.1,0
2023-06-06 20:00:00,32.2,34,0.0,35.3,16.9,987.6,1000.9,0
2023-06-06 21:00:00,30.9,39,0.0,34.0,12.4,988.1,1001.5,0
2023-06-06 22:00:00,30.0,40,0.0,32.9,10.9,988.4,1001.8,0
