time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),soil_temperature_0_to_7cm (°C),wind_speed_100m (km/h),surface_pressure (hPa),pressure_msl (hPa),is_day ()
2023-02-04T17:00,20.1,57,0,21,22.8,997.3,1011.3,1
2023-02-04T18:00,18.5,60,0,19.7,26.1,997.6,1011.7,0
2023-02-04T19:00,17.8,63,0,18.6,27.5,998,1012.1,0
2023-02-04T20:00,17.1,67,0,17.8,27,998.1,1012.3,0
2023-02-04T21:00,16,73,0,17.1,25.6,998.5,1012.7,0
2023-02-04T22:00,15.2,78,0,16.5,25.2,998.5,1012.8,0
2023-02-04T23:00,14.6,80,0,15.9,26,998.4,1012.7,0
2023-02-05T00:00,14.3,79,0,15.5,26.3,998,1012.3,0
2023-02-05T01:00,13.9,78,0,15.1,26,997.5,1011.8,0
2023-02-05T02:00,13.5,79,0,14.8,26.1,997,1011.3,0
2023-02-05T03:00,13.1,80,0,14.5,25.7,996.7,1011.1,0
2023-02-05T04:00,12.5,82,0,14.2,23.8,996.8,1011.2,0
2023-02-05T05:00,12.1,89,0,14.6,22.1,997.5,1011.9,0
2023-02-05T06:00,11.9,90,0,14.2,21.4,998.1,1012.5,0
2023-02-05T07:00,12.4,87,0,13.9,20.9,998.7,1013.1,1
2023-02-05T08:00,14.8,79,0,14.7,19.9,999.5,1013.8,1
2023-02-05T09:00,17.3,70,0,16.1,12.7,1000,1014.2,1
2023-02-05T10:00,19.7,62,0,17.9,14.1,1000.3,1014.4,1
2023-02-05T11:00,21.6,55,0,19.7,16.1,1000,1014,1
2023-02-05T12:00,23.1,50,0,21.2,16.8,999.2,1013.1,1
2023-02-05T13:00,24,47,0,22.3,17.2,998.3,1012.2,1
2023-02-05T14:00,24.5,45,0,22.9,17.9,997.5,1011.3,1
2023-02-05T15:00,24.4,45,0,23,18.4,997,1010.8,1
2023-02-05T16:00,23.5,50,0,22.5,17,996.9,1010.8,1
2023-02-05T17:00,19.8,69,0,21.7,14.2,997,1011,1
2023-02-05T18:00,17.5,74,0,20,13.1,997.3,1011.5,0
2023-02-05T19:00,16.5,78,0,18.6,14.8,997.8,1012,0
2023-02-05T20:00,15.6,82,0,17.6,17.4,998.3,1012.6,0
2023-02-05T21:00,14.5,86,0,16.7,17.7,998.8,1013.1,0
2023-02-05T22:00,13.8,87,0,16,16.6,998.7,1013.1,0
2023-02-05T23:00,13.7,87,0,15.4,16.9,998.7,1013.1,0
2023-02-06T00:00,13.2,88,0,15,17.6,998.5,1012.9,0
2023-02-06T01:00,13,89,0,14.6,19.1,998.3,1012.7,0
2023-02-06T02:00,12.7,90,0,14.3,18.7,997.8,1012.2,0
2023-02-06T03:00,11.8,92,0,13.9,17.7,997.4,1011.8,0
2023-02-06T04:00,11.3,94,0,13.6,16.8,997.2,1011.7,0
2023-02-06T05:00,11.2,95,0,14.9,16.8,997.8,1012.3,0
2023-02-06T06:00,11.1,94,0,14.2,17.1,998.3,1012.8,0
2023-02-06T07:00,12.1,92,0,13.8,16.1,999,1013.4,1
2023-02-06T08:00,15.1,80,0,14.6,13,999.9,1014.2,1
2023-02-06T09:00,18.5,73,0,16.4,9.4,1000.8,1014.9,1
2023-02-06T10:00,21.3,61,0,18.6,4.9,1001.1,1015.1,1
2023-02-06T11:00,23.2,48,0,20.5,6.8,1000.6,1014.5,1
2023-02-06T12:00,24.3,42,0,22.1,9,999.3,1013.2,1
2023-02-06T13:00,25,39,0,23.2,11.8,998.3,1012.1,1
2023-02-06T14:00,25.3,39,0,23.8,13.4,997.3,1011.1,1
2023-02-06T15:00,25.2,40,0,23.8,14.5,996.5,1010.3,1
2023-02-06T16:00,24.3,47,0,23.2,14.1,996.3,1010.1,1
2023-02-06T17:00,21.3,64,0,22.4,10,996,1009.9,1
2023-02-06T18:00,18.8,69,0,20.7,12.2,996.4,1010.5,0
2023-02-06T19:00,17.4,75,0,19.4,14.1,996.6,1010.7,0
2023-02-06T20:00,16.3,80,0,18.3,15.5,996.9,1011.1,0
2023-02-06T21:00,15.3,84,0,17.4,15.5,996.9,1011.2,0
2023-02-06T22:00,14.6,87,0,16.7,14.2,996.7,1011,0
2023-02-06T23:00,14.2,87,0,16.1,11.9,996.1,1010.4,0
2023-02-07T00:00,13.8,89,0,15.5,11.5,995.7,1010,0
2023-02-07T01:00,13.3,90,0,15.1,11.7,995.3,1009.6,0
2023-02-07T02:00,13.1,89,0,14.8,12.9,994.8,1009.1,0
2023-02-07T03:00,13.2,89,0,14.5,10.1,994.4,1008.7,0
2023-02-07T04:00,13.3,90,0,14.4,14.7,994.2,1008.5,0
2023-02-07T05:00,12.8,92,0,14.7,13,995,1009.3,0
2023-02-07T06:00,12.9,91,0,14.4,14.1,995.5,1009.9,0
2023-02-07T07:00,14.5,87,0,14.4,14.2,995.9,1010.2,1
2023-02-07T08:00,17.6,79,0,15.5,14,996.5,1010.6,1
2023-02-07T09:00,20.9,71,0,17.4,14.2,997.4,1011.4,1
2023-02-07T10:00,23.1,64,0,19.5,12.4,997.7,1011.6,1
2023-02-07T11:00,24.9,59,0,21.5,11.9,997.3,1011.1,1
2023-02-07T12:00,26.4,53,0,23.2,15,996.5,1010.2,1
2023-02-07T13:00,27.2,41,0,24.2,21.2,995.6,1009.3,1
2023-02-07T14:00,27.3,36,0,24.7,25,994.9,1008.6,1
2023-02-07T15:00,26.8,36,0,24.7,26.4,994.6,1008.3,1
2023-02-07T16:00,25.4,44,0,24.1,25.2,994.7,1008.4,1
2023-02-07T17:00,23.1,47,0,23.6,26.6,995.1,1008.9,1
2023-02-07T18:00,21.5,59,0,22.2,28.8,995.9,1009.8,0
2023-02-07T19:00,20.4,66,0,21.1,26.3,996.7,1010.7,0
2023-02-07T20:00,19.4,70,0,20.2,25.3,997.3,1011.4,0
2023-02-07T21:00,18.4,73,0,19.4,22.6,997.9,1012,0
2023-02-07T22:00,17.2,78,0,18.6,21.1,997.9,1012.1,0
2023-02-07T23:00,16.4,82,0,18,22.7,998,1012.2,0
2023-02-08T00:00,15.8,84,0,17.5,23.8,997.7,1011.9,0
2023-02-08T01:00,15.6,80,0,17,25.6,997.5,1011.7,0
2023-02-08T02:00,15.2,78,0,16.6,26.4,997,1011.3,0
2023-02-08T03:00,14.6,78,0,16.3,25.9,996.8,1011.1,0
2023-02-08T04:00,13.9,80,0,15.9,26,996.9,1011.2,0
2023-02-08T05:00,13.2,85,0,16.7,24.6,997.2,1011.6,0
2023-02-08T06:00,12.8,84,0,16,24.1,998.2,1012.6,0
2023-02-08T07:00,13.3,80,0,15.5,24.5,999.3,1013.7,1
2023-02-08T08:00,15.6,72,0,16.1,24.9,1000.2,1014.5,1
2023-02-08T09:00,18.2,61,0,17.4,17.2,1001.1,1015.3,1
2023-02-08T10:00,20.4,53,0,19.1,17.8,1001.3,1015.4,1
2023-02-08T11:00,22.1,45,0,20.8,20.2,1001,1015,1
2023-02-08T12:00,23.2,37,0,22.2,23.9,1000,1013.9,1
2023-02-08T13:00,23.9,33,0,23.1,24.3,998.9,1012.8,1
2023-02-08T14:00,24.1,32,0,23.7,23.8,998,1011.8,1
2023-02-08T15:00,23.8,33,0,23.6,23.7,997.6,1011.4,1
2023-02-08T16:00,22.9,37,0,23.1,23.4,997.2,1011.1,1
2023-02-08T17:00,20.1,47,0,22.3,22.3,997.5,1011.5,1
2023-02-08T18:00,18.5,50,0,20.8,26.8,998,1012.1,0
2023-02-08T19:00,17.8,52,0,19.7,28.3,998.6,1012.8,0
2023-02-08T20:00,17,54,0,18.8,27.4,999.3,1013.5,0
2023-02-08T21:00,16,58,0,18,25.5,999.7,1014,0
2023-02-08T22:00,15.1,62,0,17.2,24.5,999.8,1014.1,0
2023-02-08T23:00,14.4,65,0,16.6,24.4,999.6,1013.9,0
2023-02-09T00:00,13.9,67,0,16.1,24.2,998.9,1013.3,0
2023-02-09T01:00,13.3,69,0,15.6,23.4,998.3,1012.7,0
2023-02-09T02:00,12.8,70,0,15.2,22.9,997.9,1012.3,0
2023-02-09T03:00,12.3,73,0,14.8,22.1,997.4,1011.8,0
2023-02-09T04:00,11.8,75,0,14.4,21.3,997.2,1011.6,0
2023-02-09T05:00,11.4,84,0,15.2,20.3,998,1012.5,0
2023-02-09T06:00,11.3,85,0,14.5,18.8,998.5,1013,0
2023-02-09T07:00,12.1,82,0,14.3,19.5,999.4,1013.8,1
2023-02-09T08:00,14.7,75,0,15,20.2,1000.3,1014.6,1
2023-02-09T09:00,17.7,66,0,16.6,14.8,1001.2,1015.4,1
2023-02-09T10:00,20.5,55,0,18.5,15.5,1001.6,1015.7,1
2023-02-09T11:00,22.6,46,0,20.4,16.5,1000.9,1014.9,1
2023-02-09T12:00,24,40,0,22,16.9,999.8,1013.7,1
2023-02-09T13:00,24.8,36,0,23.2,16.9,998.7,1012.5,1
2023-02-09T14:00,25.1,35,0,23.9,16.2,997.7,1011.5,1
2023-02-09T15:00,25,35,0,24,14.7,997.4,1011.2,1
2023-02-09T16:00,24.2,41,0,23.4,13.6,997.3,1011.1,1
2023-02-09T17:00,21,62,0,22.8,11.5,997.6,1011.6,1
2023-02-09T18:00,18.3,65,0,21,12.3,998.4,1012.5,0
2023-02-09T19:00,17.2,69,0,19.6,14,999.1,1013.3,0
2023-02-09T20:00,15.9,74,0,18.5,13.2,999.8,1014.1,0
2023-02-09T21:00,16.4,70,0,17.5,10.5,1000.3,1014.5,0
2023-02-09T22:00,18.8,59,0,16.7,8.3,1000.2,1014.3,0
2023-02-09T23:00,18.4,60,0,16,5.4,1000,1014.1,0
2023-02-10T00:00,15.4,73,0,15.5,2.1,999,1013.3,0
2023-02-10T01:00,16.2,70,0,15,2.9,998.8,1013,0
2023-02-10T02:00,13.4,82,0,14.6,0.5,998.2,1012.6,0
2023-02-10T03:00,12.2,87,0,14.2,3.9,997.5,1011.9,0
2023-02-10T04:00,13.7,80,0,13.9,2.9,997.6,1011.9,0
2023-02-10T05:00,11.8,91,0,13.8,5.4,998.3,1012.7,0
2023-02-10T06:00,11.8,90,0,13.5,6.1,999.1,1013.6,0
2023-02-10T07:00,12.9,88,0,13.5,8.7,999.8,1014.2,1
2023-02-10T08:00,16.9,76,0,14.8,10.3,1000.6,1014.8,1
2023-02-10T09:00,20.7,64,0,16.9,10.9,1001.3,1015.3,1
2023-02-10T10:00,23.3,55,0,19.2,9.4,1001.6,1015.5,1
2023-02-10T11:00,25.2,50,0,21.4,9.1,1000.8,1014.6,1
2023-02-10T12:00,26.6,46,0,23.3,8,999.7,1013.5,1
2023-02-10T13:00,27.4,43,0,24.7,6.9,998.5,1012.2,1
2023-02-10T14:00,27.7,42,0,25.6,6.4,997.6,1011.3,1
2023-02-10T15:00,27.6,43,0,25.8,6.9,996.9,1010.6,1
2023-02-10T16:00,26.9,49,0,25.2,6.9,996.8,1010.5,1
2023-02-10T17:00,23.8,67,0,24.3,8.5,996.5,1010.3,1
2023-02-10T18:00,20.8,74,0,22.5,11.1,996.7,1010.7,0
2023-02-10T19:00,19.7,78,0,21.2,12.6,997.1,1011.1,0
2023-02-10T20:00,18.8,82,0,20,13.9,997.4,1011.5,0
2023-02-10T21:00,17.5,87,0,19.1,13.6,997.6,1011.8,0
2023-02-10T22:00,16.3,89,0,18.3,10.9,997.7,1011.9,0
2023-02-10T23:00,18.1,80,0,17.5,7.2,997.4,1011.5,0
2023-02-11T00:00,18.8,77,0,16.9,5.4,997,1011.1,0
2023-02-11T01:00,15.9,87,0,16.3,8.6,996.7,1010.9,0
2023-02-11T02:00,15.7,88,0,15.9,1,996.4,1010.6,0
2023-02-11T03:00,13.7,95,0,15.6,6,996.1,1010.4,0
2023-02-11T04:00,13.9,93,0,15.2,6,996.2,1010.5,0
2023-02-11T05:00,13.5,93,0,16.2,9.8,996.3,1010.6,0
2023-02-11T06:00,13.2,94,0,15.7,7.6,997.1,1011.5,0
2023-02-11T07:00,14.7,91,0,15.5,7.1,998,1012.3,1
2023-02-11T08:00,17.7,80,0,16.6,9.8,998.8,1013,1
2023-02-11T09:00,21,71,0,18.5,6.6,999.9,1013.9,1
2023-02-11T10:00,23.7,62,0,20.7,2.1,1000.3,1014.2,1
2023-02-11T11:00,25.9,55,0,23,3.6,999.8,1013.6,1
2023-02-11T12:00,27.5,49,0,24.8,7.6,998.9,1012.6,1
2023-02-11T13:00,28.5,44,0,26.1,11.5,997.9,1011.5,1
2023-02-11T14:00,29.1,38,0,26.7,14.2,996.9,1010.5,1
2023-02-11T15:00,29.1,35,0,26.8,16.5,996.5,1010.1,1
2023-02-11T16:00,28,41,0,26.2,18.2,996.4,1010,1
2023-02-11T17:00,25,53,0,25.3,19.9,996.2,1010,1
2023-02-11T18:00,23.3,56,0,23.9,27,997.1,1011,0
2023-02-11T19:00,22.6,57,0,22.8,29.4,997.8,1011.7,0
2023-02-11T20:00,21.4,63,0,21.9,26.7,998.8,1012.8,0
2023-02-11T21:00,20.1,69,0,21,24.4,999.3,1013.3,0
2023-02-11T22:00,19.2,74,0,20.3,26,999.8,1013.9,0
2023-02-11T23:00,18.8,72,0,19.7,28.4,999.9,1014,0
2023-02-12T00:00,18.6,68,0,19.3,30.6,999.8,1013.9,0
2023-02-12T01:00,18.2,64,0,18.9,32.3,999.5,1013.6,0
2023-02-12T02:00,17.3,60,0,18.4,30.5,999,1013.2,0
2023-02-12T03:00,16.3,59,0,17.9,29.5,998.9,1013.1,0
2023-02-12T04:00,15.6,59,0,17.4,29.2,998.9,1013.2,0
2023-02-12T05:00,14.2,75,0,17.9,27.2,999.5,1013.8,0
2023-02-12T06:00,14,73,0,17.1,28.7,1000.1,1014.5,0
2023-02-12T07:00,14.5,71,0,16.7,31,1001.4,1015.8,1
2023-02-12T08:00,16.7,65,0,17.2,34.3,1002.3,1016.6,1
2023-02-12T09:00,19.5,55,0,18.5,25.4,1003.1,1017.2,1
2023-02-12T10:00,22.3,40,0,20.2,28.7,1003.4,1017.4,1
2023-02-12T11:00,24.1,29,0,21.8,32.4,1003.2,1017.1,1
2023-02-12T12:00,25.1,20,0,23.2,35.6,1002.3,1016.2,1
2023-02-12T13:00,25.3,17,0,24.1,38.8,1001.4,1015.2,1
2023-02-12T14:00,25.3,17,0,24.5,38.5,1000.8,1014.6,1
2023-02-12T15:00,24.6,19,0,24.5,37.6,1000.6,1014.5,1
2023-02-12T16:00,23.5,23,0,23.9,30.9,1000.5,1014.4,1
2023-02-12T17:00,21.5,29,0,23,28.5,1000.4,1014.4,1
2023-02-12T18:00,19.5,32,0,21.6,29.1,1000.6,1014.7,0
2023-02-12T19:00,19.3,30,0,20.5,35,1001,1015.1,0
2023-02-12T20:00,18.7,32,0,19.8,35.7,1001.2,1015.3,0
2023-02-12T21:00,17.9,35,0,19.1,37.8,1001.4,1015.6,0
2023-02-12T22:00,17.5,35,0,18.6,39.8,1001.6,1015.8,0
2023-02-12T23:00,16.8,34,0,18.1,39.4,1001.4,1015.6,0
2023-02-13T00:00,15.9,35,0,17.7,37.2,1000.9,1015.2,0
2023-02-13T01:00,15.2,35,0,17.2,37.4,1000.1,1014.4,0
2023-02-13T02:00,14.7,35,0,16.7,37.8,999.5,1013.8,0
2023-02-13T03:00,14.4,35,0,16.4,38.6,998.8,1013.1,0
2023-02-13T04:00,13.7,36,0,15.9,36.7,998.4,1012.8,0
2023-02-13T05:00,13.7,42,0,14.6,37.3,998.5,1012.9,0
2023-02-13T06:00,12.9,43,0,14.5,36.4,999.3,1013.7,0
2023-02-13T07:00,12.9,45,0,14.5,36,1000.1,1014.5,1
2023-02-13T08:00,14.5,44,0,15.1,34.2,1000.9,1015.2,1
2023-02-13T09:00,16.2,39,0,16.3,34.6,1001.4,1015.7,1
2023-02-13T10:00,18,35,0,17.8,34.3,1001.4,1015.6,1
2023-02-13T11:00,19.6,32,0,19.4,34.5,1000.9,1015,1
2023-02-13T12:00,20.8,29,0,20.7,36.1,1000.1,1014.1,1
2023-02-13T13:00,21.6,28,0,21.7,35,998.9,1012.9,1
2023-02-13T14:00,22.2,27,0,22.3,34.8,998.1,1012,1
2023-02-13T15:00,22.1,28,0,22.4,32.5,997.8,1011.7,1
2023-02-13T16:00,21.4,31,0,22,29.9,997.7,1011.7,1
2023-02-13T17:00,19.1,40,0,21.3,25.2,998.6,1012.7,1
2023-02-13T18:00,17,45,0,19.8,23.5,999.2,1013.4,0
2023-02-13T19:00,15.8,48,0,18.6,23.4,999.8,1014.1,0
2023-02-13T20:00,15,51,0,17.6,23.4,1000.8,1015.1,0
2023-02-13T21:00,14.2,54,0,16.8,23.1,1001.3,1015.7,0
2023-02-13T22:00,13.9,55,0,16.2,25.5,1001.5,1015.9,0
2023-02-13T23:00,13.5,54,0,15.7,25.6,1001.6,1016,0
2023-02-14T00:00,12.9,54,0,15.2,24.2,1001.3,1015.7,0
2023-02-14T01:00,12.4,53,0,14.7,24.1,1001.1,1015.6,0
2023-02-14T02:00,11.9,53,0,14.3,23.7,1000.6,1015.1,0
2023-02-14T03:00,11.4,54,0,13.9,22.4,1000.6,1015.1,0
2023-02-14T04:00,10.6,57,0,13.5,20.6,1000.7,1015.2,0
2023-02-14T05:00,9.5,75,0,13.8,14.9,1000.9,1015.5,0
2023-02-14T06:00,9.8,73,0,13.3,18.7,1001.7,1016.3,0
2023-02-14T07:00,10.8,70,0,13.2,19.5,1002.6,1017.2,1
2023-02-14T08:00,13.4,65,0,14.1,18.4,1003.4,1017.8,1
2023-02-14T09:00,16,57,0,15.7,10.2,1004.2,1018.5,1
2023-02-14T10:00,18.3,48,0,17.6,10.5,1004.1,1018.3,1
2023-02-14T11:00,20,42,0,19.4,14,1003.6,1017.7,1
2023-02-14T12:00,21.1,39,0,20.9,16.6,1002.5,1016.5,1
2023-02-14T13:00,22,36,0,22,16.3,1000.8,1014.8,1
2023-02-14T14:00,22.4,34,0,22.6,15.1,999.6,1013.5,1
2023-02-14T15:00,22.5,34,0,22.7,16.6,998.9,1012.8,1
2023-02-14T16:00,21.9,38,0,22.1,16.1,998.4,1012.4,1
2023-02-14T17:00,19.2,51,0,21.3,16.9,998.3,1012.4,1
2023-02-14T18:00,16.8,58,0,19.7,18.8,998.6,1012.8,0
2023-02-14T19:00,14.9,68,0,18.3,15.8,999,1013.3,0
2023-02-14T20:00,13.9,74,0,17.2,14,999.1,1013.5,0
2023-02-14T21:00,13.3,76,0,16.3,15,999.2,1013.6,0
2023-02-14T22:00,12.7,79,0,15.6,16.1,999.3,1013.7,0
2023-02-14T23:00,12.3,81,0,15,18.6,999.2,1013.6,0
2023-02-15T00:00,11.8,84,0,14.5,18.9,998.6,1013.1,0
2023-02-15T01:00,11.7,84,0,14.1,20.2,998.4,1012.9,0
2023-02-15T02:00,10.9,88,0,13.8,17.3,997.8,1012.3,0
2023-02-15T03:00,10.5,90,0,13.4,15.3,997.2,1011.7,0
2023-02-15T04:00,10.2,90,0,13.1,15.9,997.2,1011.7,0
2023-02-15T05:00,10,93,0,14.1,12.4,998.1,1012.6,0
2023-02-15T06:00,9.7,93,0,13.5,12.7,998.7,1013.3,0
2023-02-15T07:00,11.4,87,0,13.4,10.6,999.6,1014.1,1
2023-02-15T08:00,14.4,77,0,14.4,8.7,1000.4,1014.7,1
2023-02-15T09:00,17.4,68,0,16.2,6.1,1001.2,1015.4,1
2023-02-15T10:00,19.7,60,0,18.3,6.2,1001.5,1015.6,1
2023-02-15T11:00,21.3,54,0,20.4,4.1,1000.9,1014.9,1
2023-02-15T12:00,22.5,50,0,22.1,5.2,999.8,1013.7,1
2023-02-15T13:00,23.3,47,0,23.3,7.3,998.5,1012.4,1
2023-02-15T14:00,23.7,45,0,24,6.7,997.6,1011.5,1
2023-02-15T15:00,23.7,45,0,24,7.2,997.1,1010.9,1
2023-02-15T16:00,23.3,45,0,23.5,7.2,996.8,1010.7,1
2023-02-15T17:00,22.9,48,0,22.7,6.1,997.2,1011.1,1
2023-02-15T18:00,21.4,51,0,20.9,5.3,997.7,1011.7,0
2023-02-15T19:00,20.7,53,0,19.5,3.4,998.2,1012.2,0
2023-02-15T20:00,19.3,58,0,18.3,4.1,998.6,1012.7,0
2023-02-15T21:00,15.1,80,0,17.4,13.1,999.1,1013.4,0
2023-02-15T22:00,14.4,81,0,16.7,14.8,999.1,1013.4,0
2023-02-15T23:00,14.4,80,0,16,12.3,999,1013.3,0
2023-02-16T00:00,13.2,85,0,15.5,12.2,998.8,1013.2,0
2023-02-16T01:00,14.8,77,0,15,8.9,998.7,1013,0
2023-02-16T02:00,14.7,77,0,14.6,6.6,997.9,1012.2,0
2023-02-16T03:00,11.9,90,0,14.2,5.2,997.8,1012.2,0
2023-02-16T04:00,11.6,92,0,13.9,8.2,997.8,1012.3,0
2023-02-16T05:00,11.4,90,0,14.8,13.7,998.5,1013,0
2023-02-16T06:00,11.2,91,0,14.2,12.2,999.4,1013.9,0
2023-02-16T07:00,13.1,84,0,14.1,11.5,1000.2,1014.6,1
2023-02-16T08:00,16.5,74,0,15.3,10.5,1001.3,1015.6,1
2023-02-16T09:00,19.9,64,0,17.3,6.4,1002.1,1016.2,1
2023-02-16T10:00,22.4,54,0,19.5,4.7,1002.5,1016.5,1
2023-02-16T11:00,24,46,0,21.6,5.1,1002,1015.9,1
2023-02-16T12:00,25,42,0,23.3,5,1001.2,1015,1
2023-02-16T13:00,25.6,40,0,24.6,5,1000.2,1014,1
2023-02-16T14:00,26,39,0,25.3,5.4,999.3,1013.1,1
2023-02-16T15:00,26,38,0,25.4,6.3,998.8,1012.6,1
2023-02-16T16:00,25.5,40,0,24.8,6.8,998.6,1012.4,1
2023-02-16T17:00,23.2,59,0,23.7,8.7,998.9,1012.8,1
2023-02-16T18:00,20.9,57,0,21.9,9.9,999.5,1013.5,0
2023-02-16T19:00,20.6,56,0,20.5,10.8,1000.5,1014.5,0
2023-02-16T20:00,21.1,53,0,19.3,8.3,1001.1,1015.1,0
2023-02-16T21:00,18.1,66,0,18.4,8.1,1001.4,1015.6,0
2023-02-16T22:00,16.8,73,0,17.6,8.5,1001.6,1015.8,0
2023-02-16T23:00,17.9,69,0,17,7.4,1001.6,1015.8,0
2023-02-17T00:00,16.3,77,0,16.4,6.8,1001.1,1015.4,0
2023-02-17T01:00,16.9,75,0,16,5.8,1000.7,1014.9,0
2023-02-17T02:00,16.4,77,0,15.5,2.9,1000.3,1014.5,0
2023-02-17T03:00,15.9,78,0,15.2,2.5,999.8,1014.1,0
2023-02-17T04:00,15.4,80,0,14.9,1.3,999.9,1014.2,0
2023-02-17T05:00,14.9,84,0,15.5,3.8,1000.6,1014.9,0
2023-02-17T06:00,14.7,85,0,15.1,2.4,1001.8,1016.1,0
2023-02-17T07:00,14.9,85,0,15.1,4.2,1002.3,1016.7,1
2023-02-17T08:00,18.3,75,0,16.4,6.5,1003.2,1017.4,1
2023-02-17T09:00,21.9,62,0,18.4,7.2,1003.9,1017.9,1
2023-02-17T10:00,24.1,54,0,20.6,6.7,1004.1,1018,1
2023-02-17T11:00,25.5,48,0,22.7,7.9,1003.6,1017.5,1
2023-02-17T12:00,26.4,45,0,24.4,7,1002.4,1016.2,1
2023-02-17T13:00,26.9,43,0,25.6,6.3,1001.2,1015,1
2023-02-17T14:00,27.2,42,0,26.3,4.4,1000.3,1014,1
2023-02-17T15:00,27.1,42,0,26.4,2.5,999.8,1013.5,1
2023-02-17T16:00,26.7,43,0,25.9,1.1,999.8,1013.5,1
2023-02-17T17:00,25.5,52,0,24.6,4,999.5,1013.3,1
2023-02-17T18:00,20.7,72,0,22.8,7.2,1000.2,1014.2,0
2023-02-17T19:00,19.3,75,0,21.4,8.7,1000.7,1014.8,0
2023-02-17T20:00,19.1,73,0,20.3,7.6,1001.1,1015.2,0
2023-02-17T21:00,17.6,78,0,19.3,8.3,1001.3,1015.5,0
2023-02-17T22:00,16.9,80,0,18.6,8.7,1001.2,1015.4,0
2023-02-17T23:00,16,85,0,18,7.7,1001,1015.3,0
2023-02-18T00:00,15.5,88,0,17.4,7.5,1000.8,1015.1,0
2023-02-18T01:00,16,85,0,16.9,7.2,1000.5,1014.8,0
2023-02-18T02:00,15.5,87,0,16.6,7,999.8,1014.1,0
2023-02-18T03:00,14.5,92,0,16.2,8,999.5,1013.8,0
2023-02-18T04:00,14.1,93,0,16,9.4,999.5,1013.8,0
2023-02-18T05:00,14.2,93,0,15.9,3.7,999.9,1014.3,0
2023-02-18T06:00,13.6,94,0,15.5,4.3,1001.2,1015.6,0
2023-02-18T07:00,15.2,90,0,15.6,3.2,1002,1016.3,1
2023-02-18T08:00,18.8,80,0,16.9,1.8,1002.9,1017.1,1
2023-02-18T09:00,22.3,67,0,19,1.6,1003.5,1017.5,1
2023-02-18T10:00,24.4,58,0,21.4,3.1,1003.9,1017.8,1
2023-02-18T11:00,25.7,52,0,23.5,3.7,1003.3,1017.1,1
2023-02-18T12:00,26.6,48,0,25.2,4.3,1001.9,1015.7,1
2023-02-18T13:00,27.1,45,0,26.4,4.5,1000.8,1014.5,1
2023-02-18T14:00,27.3,44,0,27.1,4.3,999.7,1013.4,1
2023-02-18T15:00,27.3,43,0,27.1,4.3,999.3,1013,1
2023-02-18T16:00,26.9,44,0,26.5,4,999,1012.7,1
2023-02-18T17:00,24.5,66,0,25.5,7.6,999,1012.8,1
2023-02-18T18:00,22.2,66,0,23.7,8.4,999.5,1013.5,0
2023-02-18T19:00,20.4,74,0,22.3,8.7,1000.1,1014.1,0
2023-02-18T20:00,18.9,80,0,21.1,10.7,1000.7,1014.8,0
2023-02-18T21:00,17.8,84,0,20.1,11.3,1000.9,1015.1,0
2023-02-18T22:00,17.5,84,0,19.4,11.3,1001,1015.2,0
2023-02-18T23:00,16.6,85,0,18.7,12.3,1000.9,1015.1,0
2023-02-19T00:00,16.4,84,0,18.2,12.1,1000.5,1014.7,0
2023-02-19T01:00,16.1,86,0,17.8,13.2,1000.3,1014.6,0
2023-02-19T02:00,15.3,90,0,17.4,11.2,999.7,1014,0
2023-02-19T03:00,15,92,0,17.1,7.9,999.1,1013.4,0
2023-02-19T04:00,14.7,93,0,16.7,7.6,998.8,1013.1,0
2023-02-19T05:00,14.3,94,0,17.4,10.9,999.8,1014.1,0
2023-02-19T06:00,14.3,94,0,16.8,10.7,1000.5,1014.9,0
2023-02-19T07:00,16.1,90,0,16.8,9,1001.5,1015.8,1
2023-02-19T08:00,19.1,81,0,18,5.4,1002.5,1016.6,1
2023-02-19T09:00,22.3,71,0,20,1.1,1003.1,1017.1,1
2023-02-19T10:00,24.5,62,0,22.2,3,1003,1016.9,1
2023-02-19T11:00,25.9,53,0,24.2,4.8,1002.3,1016.1,1
2023-02-19T12:00,26.8,48,0,25.9,6.5,1001,1014.8,1
2023-02-19T13:00,27.3,48,0,27,7.6,999.7,1013.4,1
2023-02-19T14:00,27.6,47,0,27.7,8.8,998.9,1012.6,1
2023-02-19T15:00,27.6,48,0,27.7,8.9,998.4,1012.1,1
2023-02-19T16:00,27.2,50,0,27.1,9.4,998.2,1011.9,1
2023-02-19T17:00,25,63,0,26.1,13.8,998.3,1012.1,1
2023-02-19T18:00,23.2,63,0,24.5,20.6,998.4,1012.3,0
2023-02-19T19:00,22.4,65,0,23.3,22.7,998.8,1012.7,0
2023-02-19T20:00,21.3,69,0,22.3,22,999.2,1013.2,0
2023-02-19T21:00,19.8,77,0,21.4,18.4,999.4,1013.5,0
2023-02-19T22:00,18.1,86,0,20.5,15,999.4,1013.5,0
2023-02-19T23:00,17.2,89,0,19.7,11.9,999,1013.2,0
2023-02-20T00:00,16.9,89,0,19,11.6,998.4,1012.6,0
2023-02-20T01:00,16.4,90,0,18.5,13.2,997.8,1012,0
2023-02-20T02:00,15.8,91,0,18,11.8,997.2,1011.4,0
2023-02-20T03:00,15.4,93,0,17.6,10.9,996.7,1010.9,0
